"UMean [m/s]:0","UMean [m/s]:1","UMean [m/s]:2","boundaryT [K]","boundaryU [m/s]:0","boundaryU [m/s]:1","boundaryU [m/s]:2","dsmcRhoN [1/m3]","dsmcRhoNMean [1/m3]","dsmcSigmaTcRMax [m3/s]","fD [Pa]:0","fD [Pa]:1","fD [Pa]:2","fDMean [Pa]:0","fDMean [Pa]:1","fDMean [Pa]:2","iDof [1/m3]","iDofMean [1/m3]","internalE [Pa]","internalEMean [Pa]","internalT [kg m2/s2]","linearKE [Pa]","linearKEMean [Pa]","momentum [kg/(m2 s)]:0","momentum [kg/(m2 s)]:1","momentum [kg/(m2 s)]:2","momentumMean [kg/(m2 s)]:0","momentumMean [kg/(m2 s)]:1","momentumMean [kg/(m2 s)]:2","overallT [kg m2/s2]","q [kg/s3]","qMean [kg/s3]","rhoM [kg/m3]","rhoMMean [kg/m3]","rhoN [1/m3]","rhoNMean [1/m3]","translationalT [kg m2/s2]","p [Pa]","Points:0","Points:1","Points:2"
262.08,8.2201,-0.4105,295,274,0,0,26.25,25.295,3.7235e-16,0,0,0,0,0,0,0,0,0,0,0,0.00092389,0.00086248,1.9764e-06,1.166e-07,1.2762e-07,1.7584e-06,5.3994e-08,-2.7179e-09,301.38,0,0,6.9615e-09,6.7081e-09,1.05e+17,1.0118e+17,301.38,0.00042102,-0.075,0.1,0.001
261.82,8.3697,-0.6303,295,274,0,0,23.5,25.331,3.6692e-16,0,0,0,0,0,0,0,0,0,0,0,0.00083469,0.00086286,1.5787e-06,1.1907e-08,-1.247e-08,1.7593e-06,5.5418e-08,-4.2317e-09,301.21,0,0,6.2322e-09,6.7178e-09,9.4e+16,1.0132e+17,301.21,0.00042137,-0.0745,0.1,0.001
261.99,8.3386,-0.56128,295,274,0,0,22,25.34,3.5625e-16,0,0,0,0,0,0,0,0,0,0,0,0.00069075,0.00086261,1.3447e-06,-1.0709e-07,-1.5462e-07,1.761e-06,5.5357e-08,-3.7785e-09,300.83,0,0,5.8344e-09,6.7202e-09,8.8e+16,1.0136e+17,300.83,0.00042098,-0.074,0.1,0.001
262.58,8.3202,-0.38691,295,274,0,0,27.25,25.338,3.3397e-16,0,0,0,0,0,0,0,0,0,0,0,0.00084397,0.00086382,1.6872e-06,-8.7458e-08,1.7382e-07,1.7646e-06,5.5678e-08,-2.5987e-09,301,0,0,7.2267e-09,6.7195e-09,1.09e+17,1.0135e+17,301,0.00042118,-0.0735,0.1,0.001
262.59,8.5598,-0.31877,295,274,0,0,28.25,25.363,3.3863e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010569,0.00086435,1.8997e-06,5.2633e-08,2.9325e-07,1.7666e-06,5.7054e-08,-2.1391e-09,300.78,0,0,7.4919e-09,6.7264e-09,1.13e+17,1.0145e+17,300.78,0.0004213,-0.073,0.1,0.001
262.25,8.3008,0.019098,295,274,0,0,30.5,25.38,3.541e-16,0,0,0,0,0,0,0,0,0,0,0,0.0011216,0.00086396,2.1799e-06,1.721e-07,1.1619e-07,1.7655e-06,5.5337e-08,1.4199e-10,300.62,0,0,8.0886e-09,6.7307e-09,1.22e+17,1.0152e+17,300.62,0.00042135,-0.0725,0.1,0.001
262.37,8.1358,0.086813,295,274,0,0,27.5,25.357,3.3917e-16,0,0,0,0,0,0,0,0,0,0,0,0.00092396,0.00086329,1.7954e-06,3.7379e-08,1.2379e-08,1.7645e-06,5.4489e-08,5.9693e-10,300.61,0,0,7.293e-09,6.7246e-09,1.1e+17,1.0143e+17,300.61,0.00042096,-0.072,0.1,0.001
262.61,8.6529,-0.071437,295,274,0,0,24,25.359,3.4511e-16,0,0,0,0,0,0,0,0,0,0,0,0.00084725,0.00086428,1.539e-06,-5.994e-08,-3.4242e-07,1.7663e-06,5.7739e-08,-4.8004e-10,300.8,0,0,6.3648e-09,6.7252e-09,9.6e+16,1.0144e+17,300.8,0.00042127,-0.0715,0.1,0.001
262.41,8.862,0.27872,295,274,0,0,27.75,25.389,3.3679e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010025,0.0008659,1.9744e-06,1.9711e-08,-2.0999e-07,1.7673e-06,5.8804e-08,1.8726e-09,301.21,0,0,7.3593e-09,6.7332e-09,1.11e+17,1.0156e+17,301.21,0.00042233,-0.071,0.1,0.001
262.21,8.923,0.63902,295,274,0,0,25,25.393,3.5901e-16,0,0,0,0,0,0,0,0,0,0,0,0.00087,0.00086579,1.8118e-06,-2.5809e-08,4.1238e-08,1.7663e-06,5.7065e-08,4.2506e-09,300.98,0,0,6.63e-09,6.7343e-09,1e+17,1.0157e+17,300.98,0.00042215,-0.0705,0.1,0.001
262.27,8.8039,0.62582,295,274,0,0,22.75,25.4,3.7412e-16,0,0,0,0,0,0,0,0,0,0,0,0.00082552,0.00086564,1.7989e-06,-2.7415e-09,-2.3863e-07,1.7671e-06,5.6484e-08,4.1651e-09,300.78,0,0,6.0333e-09,6.736e-09,9.1e+16,1.016e+17,300.78,0.00042198,-0.07,0.1,0.001
262.56,8.706,0.064774,295,274,0,0,23.5,25.378,3.4256e-16,0,0,0,0,0,0,0,0,0,0,0,0.00079436,0.00086572,1.7717e-06,-3.8603e-08,-3.9936e-07,1.7675e-06,5.761e-08,4.294e-10,301.16,0,0,6.2322e-09,6.7302e-09,9.4e+16,1.0151e+17,301.16,0.00042208,-0.0695,0.1,0.001
262.67,8.7289,-0.17549,295,274,0,0,24.5,25.377,3.394e-16,0,0,0,0,0,0,0,0,0,0,0,0.00078259,0.00086617,1.6297e-06,-2.2015e-08,-3.8431e-07,1.7682e-06,5.777e-08,-1.1989e-09,301.3,0,0,6.4974e-09,6.7299e-09,9.8e+16,1.0151e+17,301.3,0.00042225,-0.069,0.1,0.001
262.28,8.5812,0.17288,295,274,0,0,25.5,25.399,3.4042e-16,0,0,0,0,0,0,0,0,0,0,0,0.00080147,0.00086681,1.5808e-06,1.7827e-07,-3.1045e-07,1.7669e-06,5.7171e-08,1.1645e-09,301.62,0,0,6.7626e-09,6.7357e-09,1.02e+17,1.0159e+17,301.62,0.00042308,-0.0685,0.1,0.001
262.33,8.7211,-0.3176,295,274,0,0,25.75,25.375,3.7815e-16,0,0,0,0,0,0,0,0,0,0,0,0.00076618,0.00086641,1.6892e-06,2.8248e-07,-7.0558e-08,1.7658e-06,5.7279e-08,-2.1387e-09,301.66,0,0,6.8289e-09,6.7295e-09,1.03e+17,1.015e+17,301.66,0.00042275,-0.068,0.1,0.001
262.06,9.0829,-0.61301,295,274,0,0,28,25.4,3.7036e-16,0,0,0,0,0,0,0,0,0,0,0,0.00087307,0.00086605,1.9222e-06,1.9477e-07,2.3861e-07,1.7657e-06,5.9412e-08,-4.1562e-09,301.25,0,0,7.4256e-09,6.736e-09,1.12e+17,1.016e+17,301.25,0.0004226,-0.0675,0.1,0.001
261.91,9.1051,-0.27244,295,274,0,0,25.75,25.404,3.0679e-16,0,0,0,0,0,0,0,0,0,0,0,0.00085658,0.0008664,1.5739e-06,6.0064e-08,1.6356e-07,1.7649e-06,6.0362e-08,-1.8857e-09,301.58,0,0,6.8289e-09,6.7371e-09,1.03e+17,1.0161e+17,301.58,0.00042312,-0.067,0.1,0.001
262.47,9.1142,-0.08658,295,274,0,0,24.25,25.369,3.1219e-16,0,0,0,0,0,0,0,0,0,0,0,0.00086299,0.00086691,1.4943e-06,-1.1542e-07,-3.9094e-08,1.7662e-06,5.9983e-08,-6.2362e-10,301.91,0,0,6.4311e-09,6.7278e-09,9.7e+16,1.0147e+17,301.91,0.000423,-0.0665,0.1,0.001
262.5,9.3111,0.091617,295,274,0,0,27.75,25.379,3.5507e-16,0,0,0,0,0,0,0,0,0,0,0,0.00099364,0.00086732,1.9568e-06,-4.6209e-09,1.1975e-07,1.7674e-06,6.0059e-08,6.1352e-10,301.73,0,0,7.3593e-09,6.7304e-09,1.11e+17,1.0151e+17,301.73,0.00042295,-0.066,0.1,0.001
262.49,9.3116,0.21107,295,274,0,0,28,25.388,3.2365e-16,0,0,0,0,0,0,0,0,0,0,0,0.00099789,0.00086732,1.9945e-06,1.8263e-07,3.3598e-08,1.7679e-06,6.0476e-08,1.4188e-09,301.62,0,0,7.4256e-09,6.7329e-09,1.12e+17,1.0155e+17,301.62,0.00042294,-0.0655,0.1,0.001
262.44,9.1144,0.27454,295,274,0,0,24.75,25.383,3.0217e-16,0,0,0,0,0,0,0,0,0,0,0,0.00089072,0.0008668,1.8809e-06,1.5084e-07,-2.2676e-07,1.7669e-06,6.0631e-08,1.8433e-09,301.71,0,0,6.5637e-09,6.7316e-09,9.9e+16,1.0153e+17,301.71,0.00042294,-0.065,0.1,0.001
262.38,9.0297,0.18892,295,274,0,0,25.75,25.401,3.2551e-16,0,0,0,0,0,0,0,0,0,0,0,0.00084707,0.00086678,1.7541e-06,1.3615e-07,-7.7425e-08,1.7676e-06,6.0404e-08,1.2541e-09,301.53,0,0,6.8289e-09,6.7363e-09,1.03e+17,1.016e+17,301.53,0.00042298,-0.0645,0.1,0.001
262.17,9.2648,-0.26688,295,274,0,0,28,25.416,3.3584e-16,0,0,0,0,0,0,0,0,0,0,0,0.00082857,0.00086697,1.8161e-06,2.5404e-07,-2.2977e-09,1.7674e-06,6.1908e-08,-1.8205e-09,301.51,0,0,7.4256e-09,6.7403e-09,1.12e+17,1.0166e+17,301.51,0.0004232,-0.064,0.1,0.001
261.58,9.3543,-0.50041,295,274,0,0,26.75,25.439,3.7004e-16,0,0,0,0,0,0,0,0,0,0,0,0.00083589,0.00086718,1.9365e-06,1.7896e-07,-1.4659e-09,1.765e-06,6.2045e-08,-3.3868e-09,301.65,0,0,7.0941e-09,6.7463e-09,1.07e+17,1.0175e+17,301.65,0.00042379,-0.0635,0.1,0.001
261.58,9.1579,-0.26821,295,274,0,0,28.5,25.409,3.5122e-16,0,0,0,0,0,0,0,0,0,0,0,0.00088523,0.0008663,1.8615e-06,7.0822e-08,2.2108e-07,1.7631e-06,6.0057e-08,-1.8477e-09,301.65,0,0,7.5582e-09,6.7385e-09,1.14e+17,1.0164e+17,301.65,0.0004233,-0.063,0.1,0.001
262.03,9.0966,-0.033987,295,274,0,0,29.5,25.343,3.1421e-16,0,0,0,0,0,0,0,0,0,0,0,0.0009687,0.00086512,1.9498e-06,-1.0151e-07,2.4045e-07,1.7615e-06,5.9968e-08,-2.5061e-10,301.83,0,0,7.8234e-09,6.721e-09,1.18e+17,1.0137e+17,301.83,0.00042245,-0.0625,0.1,0.001
262.26,9.0243,-0.063966,295,274,0,0,26.5,25.361,3.0611e-16,0,0,0,0,0,0,0,0,0,0,0,0.00097973,0.00086606,1.9522e-06,-1.2972e-07,7.3477e-08,1.7643e-06,5.9784e-08,-4.1873e-10,301.84,0,0,7.0278e-09,6.7257e-09,1.06e+17,1.0144e+17,301.84,0.00042276,-0.062,0.1,0.001
262.24,8.8297,-0.27391,295,274,0,0,26.75,25.357,3.1172e-16,0,0,0,0,0,0,0,0,0,0,0,0.00098753,0.00086541,2.0187e-06,2.0309e-08,-6.8068e-09,1.7639e-06,5.8306e-08,-1.8505e-09,301.6,0,0,7.0941e-09,6.7247e-09,1.07e+17,1.0143e+17,301.6,0.00042235,-0.0615,0.1,0.001
261.93,9.0321,-0.15586,295,274,0,0,22.5,25.362,3.2712e-16,0,0,0,0,0,0,0,0,0,0,0,0.00078814,0.00086494,1.575e-06,-9.5168e-09,8.7883e-08,1.7621e-06,6.0115e-08,-1.0647e-09,301.57,0,0,5.967e-09,6.7261e-09,9e+16,1.0145e+17,301.57,0.0004224,-0.061,0.1,0.001
261.75,9.6903,-0.20013,295,274,0,0,24,25.383,3.4889e-16,0,0,0,0,0,0,0,0,0,0,0,0.00075909,0.00086514,1.4751e-06,2.3566e-07,9.4253e-08,1.7624e-06,6.2302e-08,-1.404e-09,301.22,0,0,6.3648e-09,6.7316e-09,9.6e+16,1.0153e+17,301.22,0.00042233,-0.0605,0.1,0.001
261.7,10.131,-0.37839,295,274,0,0,32,25.374,3.6379e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010089,0.00086439,2.0593e-06,4.3598e-07,6.5874e-09,1.7617e-06,6.2452e-08,-2.653e-09,300.76,0,0,8.4864e-09,6.7292e-09,1.28e+17,1.015e+17,300.76,0.00042161,-0.06,0.1,0.001
260.8,10.25,0.67516,295,274,0,0,27,25.489,3.2364e-16,0,0,0,0,0,0,0,0,0,0,0,0.00089668,0.0008654,1.533e-06,1.0071e-07,1.206e-08,1.763e-06,6.929e-08,4.5639e-09,300.8,0,0,7.1604e-09,6.7598e-09,1.08e+17,1.0196e+17,300.8,0.00042343,-0.085,0.1,0.002
260.42,12.519,0.68662,295,274,0,0,27,25.25,3.087e-16,0,0,0,0,0,0,0,0,0,0,0,0.00095782,0.00085697,1.686e-06,1.6439e-07,1.0918e-07,1.7438e-06,8.3686e-08,4.5971e-09,300.89,0,0,7.1604e-09,6.6962e-09,1.08e+17,1.01e+17,300.89,0.00041957,-0.0845,0.1,0.002
259.83,14.744,0.20557,295,274,0,0,23,24.939,2.9066e-16,0,0,0,0,0,0,0,0,0,0,0,0.00080714,0.00084596,1.52e-06,4.2087e-07,7.4522e-08,1.7185e-06,9.7511e-08,1.369e-09,301.08,0,0,6.0996e-09,6.6137e-09,9.2e+16,9.9754e+16,301.08,0.00041466,-0.084,0.1,0.002
259.74,14.888,-0.024482,295,274,0,0,21,24.833,3.266e-16,0,0,0,0,0,0,0,0,0,0,0,0.00070592,0.00084232,1.54e-06,4.2788e-07,-1.6327e-07,1.7106e-06,9.8047e-08,-1.6359e-10,301.12,0,0,5.5692e-09,6.5857e-09,8.4e+16,9.9332e+16,301.12,0.00041296,-0.0835,0.1,0.002
259.33,14.795,0.30938,295,274,0,0,23.5,24.801,3.3819e-16,0,0,0,0,0,0,0,0,0,0,0,0.00076647,0.00084048,1.7665e-06,-8.8593e-08,2.7133e-08,1.7057e-06,9.7308e-08,2.0349e-09,301.1,0,0,6.2322e-09,6.5772e-09,9.4e+16,9.9203e+16,301.1,0.0004124,-0.083,0.1,0.002
258.96,13.752,0.38759,295,274,0,0,24,24.941,3.0161e-16,0,0,0,0,0,0,0,0,0,0,0,0.0008211,0.00084486,1.7192e-06,-5.2725e-08,3.785e-07,1.7129e-06,9.0931e-08,2.5639e-09,301.27,0,0,6.3648e-09,6.6144e-09,9.6e+16,9.9764e+16,301.27,0.00041496,-0.0825,0.1,0.002
259.53,13.583,0.38116,295,274,0,0,23.5,24.978,2.9534e-16,0,0,0,0,0,0,0,0,0,0,0,0.00076537,0.00084635,1.5043e-06,-6.2033e-08,2.4197e-07,1.7192e-06,8.9961e-08,2.5252e-09,300.92,0,0,6.2322e-09,6.6241e-09,9.4e+16,9.991e+16,300.92,0.0004151,-0.082,0.1,0.002
259.63,13.636,0.82455,295,274,0,0,23,25.005,3.4121e-16,0,0,0,0,0,0,0,0,0,0,0,0.00075089,0.00084709,1.3895e-06,-3.7077e-07,-1.5146e-07,1.7217e-06,9.0403e-08,5.4834e-09,300.75,0,0,6.0996e-09,6.6313e-09,9.2e+16,1.0002e+17,300.75,0.00041531,-0.0815,0.1,0.002
259.58,12.565,0.99761,295,274,0,0,26.5,25.132,3.8396e-16,0,0,0,0,0,0,0,0,0,0,0,0.00079964,0.00085202,1.6457e-06,-1.9399e-07,-3.1377e-07,1.7301e-06,8.3744e-08,6.6492e-09,301.14,0,0,7.0278e-09,6.665e-09,1.06e+17,1.0053e+17,301.14,0.00041796,-0.081,0.1,0.002
259.98,13.144,0.44618,295,274,0,0,29.5,25.102,3.5781e-16,0,0,0,0,0,0,0,0,0,0,0,0.00087421,0.0008526,1.756e-06,2.9808e-07,-1.3565e-08,1.7307e-06,8.7491e-08,2.9722e-09,301.55,0,0,7.8234e-09,6.657e-09,1.18e+17,1.0041e+17,301.55,0.00041803,-0.0805,0.1,0.002
260.31,13.045,0.23224,295,274,0,0,26.5,25.056,3.608e-16,0,0,0,0,0,0,0,0,0,0,0,0.00085278,0.00085255,1.5865e-06,5.7984e-07,2.1439e-07,1.7297e-06,8.6687e-08,1.5429e-09,302.01,0,0,7.0278e-09,6.6449e-09,1.06e+17,1.0022e+17,302.01,0.0004179,-0.08,0.1,0.002
260.17,13.286,0.12602,295,274,0,0,27.5,24.961,3.3081e-16,0,0,0,0,0,0,0,0,0,0,0,0.00090077,0.00084803,2.1017e-06,3.1345e-07,2.2834e-07,1.7222e-06,8.7919e-08,8.3752e-10,301.49,0,0,7.293e-09,6.6196e-09,1.1e+17,9.9844e+16,301.49,0.0004156,-0.0795,0.1,0.002
259.17,13.86,0.14604,295,274,0,0,28.5,24.974,3.1866e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010206,0.00084612,2.3091e-06,2.4495e-07,1.0641e-07,1.7165e-06,9.1778e-08,9.7154e-10,301.16,0,0,7.5582e-09,6.6231e-09,1.14e+17,9.9896e+16,301.16,0.00041537,-0.079,0.1,0.002
259.52,12.89,-0.22195,295,274,0,0,25.5,25.065,3.4343e-16,0,0,0,0,0,0,0,0,0,0,0,0.0008623,0.00085025,1.8261e-06,1.0103e-07,-6.6789e-08,1.7251e-06,8.5685e-08,-1.4754e-09,301.41,0,0,6.7626e-09,6.6473e-09,1.02e+17,1.0026e+17,301.41,0.00041723,-0.0785,0.1,0.002
260.06,13.968,-0.39337,295,274,0,0,25.5,24.978,3.1449e-16,0,0,0,0,0,0,0,0,0,0,0,0.0008312,0.00084873,1.7161e-06,-3.4452e-08,2.4489e-07,1.7227e-06,9.2502e-08,-2.6145e-09,301.6,0,0,6.7626e-09,6.6243e-09,1.02e+17,9.9914e+16,301.6,0.00041605,-0.078,0.1,0.002
259.53,17.159,0.012787,295,274,0,0,20.5,24.746,3.2578e-16,0,0,0,0,0,0,0,0,0,0,0,0.00059993,0.00083955,1.1404e-06,2.7727e-09,5.2748e-07,1.7032e-06,1.1253e-07,8.2785e-11,301.25,0,0,5.4366e-09,6.5627e-09,8.2e+16,9.8985e+16,301.25,0.0004117,-0.0775,0.1,0.002
258.83,15.928,-0.015784,295,274,0,0,19.5,24.856,3.3895e-16,0,0,0,0,0,0,0,0,0,0,0,0.00051145,0.00084213,8.782e-07,4.446e-08,1.3294e-07,1.7061e-06,1.0478e-07,-1.0797e-10,301.32,0,0,5.1714e-09,6.5919e-09,7.8e+16,9.9426e+16,301.32,0.00041364,-0.077,0.1,0.002
259.12,14.367,-0.34095,295,274,0,0,25.5,25.007,3.4553e-16,0,0,0,0,0,0,0,0,0,0,0,0.0008186,0.00084831,1.415e-06,2.1878e-07,1.4019e-08,1.7184e-06,9.5228e-08,-2.2536e-09,301.7,0,0,6.7626e-09,6.6317e-09,1.02e+17,1.0003e+17,301.7,0.00041666,-0.0765,0.1,0.002
259.52,14.74,-0.5578,295,274,0,0,27,24.995,3.2516e-16,0,0,0,0,0,0,0,0,0,0,0,0.00099688,0.0008494,2.1154e-06,4.4211e-08,3.0102e-07,1.7202e-06,9.7676e-08,-3.6962e-09,302.08,0,0,7.1604e-09,6.6286e-09,1.08e+17,9.9978e+16,302.08,0.00041698,-0.076,0.1,0.002
259.44,15.849,-0.54972,295,274,0,0,27.5,24.845,3.3809e-16,0,0,0,0,0,0,0,0,0,0,0,0.00098094,0.00084295,2.266e-06,9.5494e-08,5.0001e-08,1.7094e-06,1.0427e-07,-3.6194e-09,301.41,0,0,7.293e-09,6.5889e-09,1.1e+17,9.938e+16,301.41,0.00041357,-0.0755,0.1,0.002
259.28,16.302,-0.67285,295,274,0,0,26,24.807,3.7168e-16,0,0,0,0,0,0,0,0,0,0,0,0.0007999,0.00084071,1.684e-06,4.8849e-08,1.6013e-08,1.7058e-06,1.0714e-07,-4.431e-09,301.05,0,0,6.8952e-09,6.5789e-09,1.04e+17,9.9229e+16,301.05,0.00041246,-0.075,0.1,0.002
258.4,15.54,-0.69949,295,274,0,0,21.5,24.923,3.6526e-16,0,0,0,0,0,0,0,0,0,0,0,0.00070581,0.00084405,1.2342e-06,-3.9756e-08,1.3005e-07,1.7079e-06,1.0268e-07,-4.6247e-09,301.54,0,0,5.7018e-09,6.6097e-09,8.6e+16,9.9693e+16,301.54,0.00041505,-0.0745,0.1,0.002
258.24,14.413,-0.51091,295,274,0,0,21.5,24.974,3.5434e-16,0,0,0,0,0,0,0,0,0,0,0,0.00068336,0.00084531,1.2395e-06,-3.2405e-09,-8.1109e-08,1.7103e-06,9.5376e-08,-3.3788e-09,301.51,0,0,5.7018e-09,6.6231e-09,8.6e+16,9.9896e+16,301.51,0.00041585,-0.074,0.1,0.002
258.78,12.599,-0.40941,295,274,0,0,25,25.134,3.1718e-16,0,0,0,0,0,0,0,0,0,0,0,0.00077855,0.00085219,1.5435e-06,-1.1354e-07,1.5099e-07,1.7249e-06,8.3982e-08,-2.729e-09,301.86,0,0,6.63e-09,6.6654e-09,1e+17,1.0053e+17,301.86,0.00041899,-0.0735,0.1,0.002
259.1,14.501,-0.38012,295,274,0,0,27.5,25.055,3.4066e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010143,0.00084907,1.8194e-06,6.1624e-08,2.5356e-07,1.7217e-06,9.6315e-08,-2.5274e-09,301.28,0,0,7.293e-09,6.6446e-09,1.1e+17,1.0022e+17,301.28,0.00041688,-0.073,0.1,0.002
258.77,14.235,-0.18921,295,274,0,0,30,25.063,3.847e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010608,0.00084847,1.9769e-06,4.8799e-07,2.41e-07,1.72e-06,9.4572e-08,-1.254e-09,301.15,0,0,7.956e-09,6.6467e-09,1.2e+17,1.0025e+17,301.15,0.00041683,-0.0725,0.1,0.002
258.79,13.22,-0.14079,295,274,0,0,25,25.19,3.9924e-16,0,0,0,0,0,0,0,0,0,0,0,0.00076714,0.0008528,1.3029e-06,3.6872e-07,2.2333e-07,1.7288e-06,8.8317e-08,-9.4099e-10,301.2,0,0,6.63e-09,6.6804e-09,1e+17,1.0076e+17,301.2,0.00041901,-0.072,0.1,0.002
259.15,15.021,-0.10327,295,274,0,0,23,25.107,3.8682e-16,0,0,0,0,0,0,0,0,0,0,0,0.00071996,0.00085067,1.156e-06,1.6515e-08,-2.9535e-07,1.7255e-06,9.9984e-08,-6.9084e-10,301.14,0,0,6.0996e-09,6.6584e-09,9.2e+16,1.0043e+17,301.14,0.00041755,-0.0715,0.1,0.002
258.96,16.26,0.31477,295,274,0,0,30.5,24.949,3.566e-16,0,0,0,0,0,0,0,0,0,0,0,0.0011507,0.00084579,2.2387e-06,1.1233e-08,-1.9243e-07,1.7134e-06,1.0759e-07,2.0783e-09,301.47,0,0,8.0886e-09,6.6165e-09,1.22e+17,9.9796e+16,301.47,0.00041538,-0.071,0.1,0.002
259.37,21.737,0.83912,295,274,0,0,27.5,24.618,3.6505e-16,0,0,0,0,0,0,0,0,0,0,0,0.001111,0.00083301,2.3156e-06,-1.2569e-07,1.9561e-07,1.6933e-06,1.4152e-07,5.4618e-09,299.98,0,0,7.293e-09,6.5286e-09,1.1e+17,9.8471e+16,299.98,0.00040786,-0.0705,0.1,0.002
259.44,20.929,0.80764,295,274,0,0,21.5,24.695,3.8262e-16,0,0,0,0,0,0,0,0,0,0,0,0.00080764,0.00083495,1.775e-06,1.1713e-08,-3.1415e-07,1.699e-06,1.3648e-07,5.2652e-09,299.64,0,0,5.7018e-09,6.549e-09,8.6e+16,9.8778e+16,299.64,0.00040867,-0.07,0.1,0.002
259.11,16.402,0.1321,295,274,0,0,25.5,24.917,3.5841e-16,0,0,0,0,0,0,0,0,0,0,0,0.00080369,0.00084408,1.7302e-06,1.3274e-07,-7.1693e-07,1.7122e-06,1.0833e-07,8.8752e-10,301.02,0,0,6.7626e-09,6.6081e-09,1.02e+17,9.967e+16,301.02,0.00041424,-0.0695,0.1,0.002
259.18,16.612,0.0030326,295,274,0,0,26.5,24.931,3.5378e-16,0,0,0,0,0,0,0,0,0,0,0,0.00083923,0.0008449,1.7444e-06,-9.8699e-08,-4.2078e-07,1.7136e-06,1.0978e-07,3.1211e-11,301.13,0,0,7.0278e-09,6.6117e-09,1.06e+17,9.9724e+16,301.13,0.00041461,-0.069,0.1,0.002
258.84,15.314,0.18708,295,274,0,0,25,25.047,3.3266e-16,0,0,0,0,0,0,0,0,0,0,0,0.00077049,0.00084949,1.561e-06,-1.6549e-07,-2.6907e-07,1.7193e-06,1.0172e-07,1.2435e-09,301.8,0,0,6.63e-09,6.6424e-09,1e+17,1.0019e+17,301.8,0.00041746,-0.0685,0.1,0.002
259.11,18.154,-0.33513,295,274,0,0,26.5,24.851,3.6175e-16,0,0,0,0,0,0,0,0,0,0,0,0.00072673,0.000843,1.6582e-06,1.3127e-07,-1.7816e-07,1.7076e-06,1.1952e-07,-2.1903e-09,301.48,0,0,7.0278e-09,6.5905e-09,1.06e+17,9.9404e+16,301.48,0.00041377,-0.068,0.1,0.002
258.7,20.154,-0.41622,295,274,0,0,26.5,24.802,4.0955e-16,0,0,0,0,0,0,0,0,0,0,0,0.00078902,0.00083834,1.7057e-06,2.5291e-07,1.6756e-07,1.7016e-06,1.3254e-07,-2.7272e-09,300.27,0,0,7.0278e-09,6.5774e-09,1.06e+17,9.9206e+16,300.27,0.00041127,-0.0675,0.1,0.002
258.88,17.279,0.22556,295,274,0,0,22.5,24.974,3.8091e-16,0,0,0,0,0,0,0,0,0,0,0,0.00079714,0.00084531,1.391e-06,2.2883e-07,1.6364e-07,1.7146e-06,1.1441e-07,1.4985e-09,300.82,0,0,5.967e-09,6.6232e-09,9e+16,9.9898e+16,300.82,0.0004149,-0.067,0.1,0.002
259.7,17.887,0.33695,295,274,0,0,24.5,24.85,3.5811e-16,0,0,0,0,0,0,0,0,0,0,0,0.00098139,0.0008433,1.7585e-06,6.457e-08,1.0775e-07,1.7115e-06,1.1774e-07,2.2299e-09,301.17,0,0,6.4974e-09,6.5902e-09,9.8e+16,9.94e+16,301.17,0.00041332,-0.0665,0.1,0.002
259.35,21.879,0.11235,295,274,0,0,28.5,24.603,3.653e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010699,0.00083297,2.2113e-06,-1.9719e-08,1.4942e-07,1.6922e-06,1.4273e-07,7.3354e-10,300.27,0,0,7.5582e-09,6.5247e-09,1.14e+17,9.8411e+16,300.27,0.00040798,-0.066,0.1,0.002
258.93,21.018,0.24012,295,274,0,0,25,24.702,3.0552e-16,0,0,0,0,0,0,0,0,0,0,0,0.00093622,0.00083586,2.0235e-06,-5.1274e-08,-7.1272e-09,1.6962e-06,1.376e-07,1.5799e-09,300.45,0,0,6.63e-09,6.5509e-09,1e+17,9.8807e+16,300.45,0.00040987,-0.0655,0.1,0.002
258.95,15.764,0.25479,295,274,0,0,22.5,25.068,2.8587e-16,0,0,0,0,0,0,0,0,0,0,0,0.00084124,0.00085062,1.7612e-06,-1.9914e-07,-1.7276e-07,1.7215e-06,1.0462e-07,1.6863e-09,301.87,0,0,5.967e-09,6.6479e-09,9e+16,1.0027e+17,301.87,0.00041792,-0.065,0.1,0.002
259.51,14.159,0.29865,295,274,0,0,24.5,25.136,3.3726e-16,0,0,0,0,0,0,0,0,0,0,0,0.00084883,0.0008541,1.6456e-06,8.2582e-08,-9.9233e-08,1.7299e-06,9.4326e-08,1.9843e-09,302.06,0,0,6.4974e-09,6.666e-09,9.8e+16,1.0054e+17,302.06,0.00041931,-0.0645,0.1,0.002
259.02,15.779,-0.03396,295,274,0,0,30,25.106,3.4152e-16,0,0,0,0,0,0,0,0,0,0,0,0.0009396,0.00085187,2.0346e-06,3.6479e-07,-3.2228e-07,1.7246e-06,1.0506e-07,-2.4012e-10,301.81,0,0,7.956e-09,6.6581e-09,1.2e+17,1.0042e+17,301.81,0.00041846,-0.064,0.1,0.002
