"UMean [m/s]:0","UMean [m/s]:1","UMean [m/s]:2","boundaryT [K]","boundaryU [m/s]:0","boundaryU [m/s]:1","boundaryU [m/s]:2","dsmcRhoN [1/m3]","dsmcRhoNMean [1/m3]","dsmcSigmaTcRMax [m3/s]","fD [Pa]:0","fD [Pa]:1","fD [Pa]:2","fDMean [Pa]:0","fDMean [Pa]:1","fDMean [Pa]:2","iDof [1/m3]","iDofMean [1/m3]","internalE [Pa]","internalEMean [Pa]","internalT [kg m2/s2]","linearKE [Pa]","linearKEMean [Pa]","momentum [kg/(m2 s)]:0","momentum [kg/(m2 s)]:1","momentum [kg/(m2 s)]:2","momentumMean [kg/(m2 s)]:0","momentumMean [kg/(m2 s)]:1","momentumMean [kg/(m2 s)]:2","overallT [kg m2/s2]","q [kg/s3]","qMean [kg/s3]","rhoM [kg/m3]","rhoMMean [kg/m3]","rhoN [1/m3]","rhoNMean [1/m3]","translationalT [kg m2/s2]","p [Pa]","Points:0","Points:1","Points:2"
271.35,-0.27469,0.23367,0,0,0,0,28,25.079,3.5365e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010315,0.00086091,2.195e-06,-1.9358e-08,-5.4533e-08,1.8045e-06,-9.5525e-11,1.5485e-09,296.46,0,0,7.4256e-09,6.651e-09,1.12e+17,1.0032e+17,296.46,0.00041062,-0.075,0,0.001
271.58,-0.34146,-0.26731,0,0,0,0,25,25.08,3.7361e-16,0,0,0,0,0,0,0,0,0,0,0,0.00082849,0.00086193,1.8441e-06,1.1794e-07,-1.7951e-07,1.8059e-06,-6.6839e-10,-1.7949e-09,296.76,0,0,6.63e-09,6.6511e-09,1e+17,1.0032e+17,296.76,0.00041104,-0.0745,0,0.001
271.9,-0.26366,-0.21975,0,0,0,0,26.5,25.082,3.4758e-16,0,0,0,0,0,0,0,0,0,0,0,0.001002,0.00086249,1.9918e-06,6.405e-08,1.0807e-07,1.808e-06,-5.7922e-11,-1.471e-09,296.74,0,0,7.0278e-09,6.6516e-09,1.06e+17,1.0033e+17,296.74,0.00041106,-0.074,0,0.001
271.93,-0.39694,-0.42387,0,0,0,0,28,25.107,3.3286e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010337,0.0008628,2.1693e-06,7.0185e-08,9.0827e-08,1.8099e-06,-7.4064e-10,-2.8591e-09,296.44,0,0,7.4256e-09,6.6583e-09,1.12e+17,1.0043e+17,296.44,0.00041106,-0.0735,0,0.001
271.77,-0.45899,-0.55794,0,0,0,0,25,25.148,3.1787e-16,0,0,0,0,0,0,0,0,0,0,0,0.00083982,0.00086318,1.7708e-06,5.3465e-08,7.4698e-10,1.8118e-06,-1.0579e-09,-3.7809e-09,296.09,0,0,6.63e-09,6.6692e-09,1e+17,1.0059e+17,296.09,0.00041124,-0.073,0,0.001
271.55,-0.20829,-0.3091,0,0,0,0,22.5,25.163,3.2872e-16,0,0,0,0,0,0,0,0,0,0,0,0.00078183,0.00086337,1.5209e-06,-1.9701e-07,1.6102e-07,1.8115e-06,8.2319e-10,-2.1137e-09,296.11,0,0,5.967e-09,6.6732e-09,9e+16,1.0065e+17,296.11,0.00041152,-0.0725,0,0.001
271.91,-0.2609,0.24396,0,0,0,0,20.5,25.099,3.4106e-16,0,0,0,0,0,0,0,0,0,0,0,0.00065159,0.00086238,1.4256e-06,-9.0193e-08,9.0506e-08,1.8094e-06,2.5042e-10,1.5856e-09,296.4,0,0,5.4366e-09,6.6563e-09,8.2e+16,1.004e+17,296.4,0.00041086,-0.072,0,0.001
272.51,-0.37725,0.48376,0,0,0,0,24.75,25.06,3.4897e-16,0,0,0,0,0,0,0,0,0,0,0,0.00077703,0.0008626,1.5972e-06,9.562e-08,2.8851e-07,1.8106e-06,-4.8601e-10,3.2324e-09,296.61,0,0,6.5637e-09,6.6458e-09,9.9e+16,1.0024e+17,296.61,0.00041053,-0.0715,0,0.001
272.24,-0.29148,0.022137,0,0,0,0,24.75,25.122,3.5093e-16,0,0,0,0,0,0,0,0,0,0,0,0.00090112,0.00086418,1.7203e-06,-2.192e-07,2.9977e-07,1.8133e-06,-2.1751e-10,1.7379e-10,296.55,0,0,6.5637e-09,6.6623e-09,9.9e+16,1.0049e+17,296.55,0.00041145,-0.071,0,0.001
271.81,-0.3128,-0.15069,0,0,0,0,20.75,25.155,3.3831e-16,0,0,0,0,0,0,0,0,0,0,0,0.00086396,0.00086372,1.5932e-06,-1.8623e-07,1.3252e-08,1.8127e-06,-5.2834e-10,-1.0348e-09,296.17,0,0,5.5029e-09,6.6711e-09,8.3e+16,1.0062e+17,296.17,0.00041146,-0.0705,0,0.001
271.92,-0.40651,0.11394,0,0,0,0,24.75,25.171,3.5213e-16,0,0,0,0,0,0,0,0,0,0,0,0.00087229,0.0008633,1.5769e-06,-1.0735e-07,1.1768e-08,1.8146e-06,-6.6053e-10,7.4382e-10,295.62,0,0,6.5637e-09,6.6753e-09,9.9e+16,1.0068e+17,295.62,0.00041095,-0.07,0,0.001
271.92,-0.30556,0.048226,0,0,0,0,28.25,25.191,3.4802e-16,0,0,0,0,0,0,0,0,0,0,0,0.00086061,0.00086374,1.8208e-06,1.8146e-08,3.0181e-07,1.8161e-06,1.9096e-10,3.2468e-10,295.5,0,0,7.4919e-09,6.6806e-09,1.13e+17,1.0076e+17,295.5,0.00041111,-0.0695,0,0.001
271.57,-0.051816,-0.26679,0,0,0,0,23,25.173,3.219e-16,0,0,0,0,0,0,0,0,0,0,0,0.000725,0.00086292,1.6507e-06,1.159e-07,1.2781e-07,1.8128e-06,6.7556e-10,-1.7849e-09,295.67,0,0,6.0996e-09,6.6759e-09,9.2e+16,1.0069e+17,295.67,0.00041104,-0.069,0,0.001
271.17,0.029412,0.023354,0,0,0,0,19.5,25.185,3.0742e-16,0,0,0,0,0,0,0,0,0,0,0,0.00069352,0.00086224,1.5223e-06,7.7455e-08,-1.3004e-07,1.8108e-06,8.6166e-10,2.0184e-10,295.5,0,0,5.1714e-09,6.6791e-09,7.8e+16,1.0074e+17,295.5,0.00041102,-0.0685,0,0.001
271.05,-0.24994,0.15228,0,0,0,0,23.5,25.223,3.0217e-16,0,0,0,0,0,0,0,0,0,0,0,0.00083497,0.00086349,1.8119e-06,1.5042e-07,1.4987e-07,1.8124e-06,-9.4689e-12,1.1332e-09,295.64,0,0,6.2322e-09,6.689e-09,9.4e+16,1.0089e+17,295.64,0.00041183,-0.068,0,0.001
271.44,-0.36303,-0.65251,0,0,0,0,26,25.202,3.2287e-16,0,0,0,0,0,0,0,0,0,0,0,0.00091253,0.00086429,1.884e-06,1.3197e-07,8.5029e-08,1.8137e-06,-7.4175e-10,-4.33e-09,296.03,0,0,6.8952e-09,6.6836e-09,1.04e+17,1.0081e+17,296.03,0.00041204,-0.0675,0,0.001
271.43,-0.28464,-0.90572,0,0,0,0,25.75,25.198,3.4166e-16,0,0,0,0,0,0,0,0,0,0,0,0.00090413,0.00086452,1.8216e-06,-1.3143e-07,-2.5382e-08,1.8135e-06,-2.7932e-10,-6.0778e-09,296.21,0,0,6.8289e-09,6.6826e-09,1.03e+17,1.0079e+17,296.21,0.00041223,-0.067,0,0.001
271.09,-0.011448,-1.0406,0,0,0,0,25.5,25.191,3.453e-16,0,0,0,0,0,0,0,0,0,0,0,0.00084025,0.00086426,1.7176e-06,-8.9486e-08,2.2542e-07,1.8107e-06,1.6358e-09,-6.8841e-09,296.47,0,0,6.7626e-09,6.6806e-09,1.02e+17,1.0076e+17,296.47,0.00041248,-0.0665,0,0.001
270.99,-0.061293,-0.86375,0,0,0,0,25.75,25.116,3.5715e-16,0,0,0,0,0,0,0,0,0,0,0,0.00088666,0.00086184,2.0091e-06,8.7698e-08,1.8923e-07,1.8045e-06,1.5986e-09,-5.7025e-09,296.61,0,0,6.8289e-09,6.6608e-09,1.03e+17,1.0047e+17,296.61,0.00041144,-0.066,0,0.001
271.07,-0.31453,-0.37754,0,0,0,0,28.5,25.079,3.5823e-16,0,0,0,0,0,0,0,0,0,0,0,0.00094303,0.0008604,2.1513e-06,2.5151e-07,-1.251e-07,1.8023e-06,-9.7561e-11,-2.4792e-09,296.46,0,0,7.5582e-09,6.6511e-09,1.14e+17,1.0032e+17,296.46,0.00041063,-0.0655,0,0.001
271.5,-0.30374,-0.40912,0,0,0,0,26,25.073,3.5345e-16,0,0,0,0,0,0,0,0,0,0,0,0.00085131,0.00086096,1.8001e-06,4.0175e-07,-2.117e-07,1.8048e-06,-2.6657e-10,-2.7358e-09,296.48,0,0,6.8952e-09,6.6494e-09,1.04e+17,1.0029e+17,296.48,0.00041056,-0.065,0,0.001
271.28,-0.33866,-0.36261,0,0,0,0,21.25,25.107,3.5179e-16,0,0,0,0,0,0,0,0,0,0,0,0.00075158,0.00086213,1.6037e-06,2.8879e-07,-1.0329e-07,1.8059e-06,-6.8816e-10,-2.4962e-09,296.67,0,0,5.6355e-09,6.6583e-09,8.5e+16,1.0043e+17,296.67,0.00041136,-0.0645,0,0.001
271,-0.39746,-0.42403,0,0,0,0,24.25,25.123,3.4175e-16,0,0,0,0,0,0,0,0,0,0,0,0.00085951,0.00086266,1.7652e-06,6.361e-08,1.4972e-07,1.8051e-06,-9.6709e-10,-2.7961e-09,296.9,0,0,6.4311e-09,6.6627e-09,9.7e+16,1.0049e+17,296.9,0.00041195,-0.064,0,0.001
271.42,-0.2912,0.080714,0,0,0,0,25.75,25.103,3.3621e-16,0,0,0,0,0,0,0,0,0,0,0,0.00084626,0.00086205,1.6065e-06,1.9767e-08,6.2045e-09,1.8063e-06,8.1632e-11,6.3309e-10,296.58,0,0,6.8289e-09,6.6573e-09,1.03e+17,1.0041e+17,296.58,0.00041121,-0.0635,0,0.001
271.88,-0.12915,0.61981,0,0,0,0,26.75,25.093,3.4159e-16,0,0,0,0,0,0,0,0,0,0,0,0.00092441,0.0008621,1.7429e-06,1.9135e-07,-5.8132e-08,1.8086e-06,9.3894e-10,4.1478e-09,296.35,0,0,7.0941e-09,6.6548e-09,1.07e+17,1.0037e+17,296.35,0.00041073,-0.063,0,0.001
271.72,-0.21319,0.38098,0,0,0,0,27.75,25.097,3.4321e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010216,0.00086266,2.1094e-06,1.1922e-07,1.341e-07,1.8079e-06,1.7126e-10,2.5868e-09,296.67,0,0,7.3593e-09,6.6556e-09,1.11e+17,1.0039e+17,296.67,0.00041122,-0.0625,0,0.001
271.47,-0.22449,0.17521,0,0,0,0,25.25,25.074,3.4199e-16,0,0,0,0,0,0,0,0,0,0,0,0.00080146,0.00086213,1.8638e-06,2.6074e-08,-8.6469e-08,1.8045e-06,1.3708e-10,1.2115e-09,297.02,0,0,6.6963e-09,6.6496e-09,1.01e+17,1.003e+17,297.02,0.00041132,-0.062,0,0.001
271.32,-0.23439,0.021979,0,0,0,0,23.5,25.071,3.4977e-16,0,0,0,0,0,0,0,0,0,0,0,0.00072949,0.00086181,1.6236e-06,-6.7892e-08,7.1118e-08,1.8033e-06,7.9831e-11,6.8172e-11,297.08,0,0,6.2322e-09,6.6488e-09,9.4e+16,1.0028e+17,297.08,0.00041134,-0.0615,0,0.001
270.88,-0.30291,0.29402,0,0,0,0,27.25,25.137,3.5521e-16,0,0,0,0,0,0,0,0,0,0,0,0.00094297,0.00086324,1.8012e-06,6.8619e-09,2.3715e-07,1.8052e-06,-4.4315e-10,1.8708e-09,297.06,0,0,7.2267e-09,6.6664e-09,1.09e+17,1.0055e+17,297.06,0.00041241,-0.061,0,0.001
270.71,-0.22447,0.43989,0,0,0,0,29.25,25.147,3.4337e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010859,0.00086272,2.2847e-06,1.4675e-07,4.685e-08,1.8049e-06,3.3193e-11,2.9128e-09,296.8,0,0,7.7571e-09,6.6691e-09,1.17e+17,1.0059e+17,296.8,0.0004122,-0.0605,0,0.001
270.82,-0.19867,0.24101,0,0,0,0,27.5,25.117,3.3618e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010741,0.00086115,2.5345e-06,1.3457e-07,-1.4118e-08,1.8035e-06,2.5965e-10,1.5943e-09,296.48,0,0,7.293e-09,6.661e-09,1.1e+17,1.0047e+17,296.48,0.00041124,-0.06,0,0.001
269.07,7.3256,-0.37006,0,0,0,0,33,26.21,3.5357e-16,0,0,0,0,0,0,0,0,0,0,0,0.00099566,0.00089216,2.1182e-06,-4.9952e-08,1.256e-07,1.8703e-06,5.0919e-08,-2.5722e-09,294.93,0,0,8.7516e-09,6.9508e-09,1.32e+17,1.0484e+17,294.93,0.00042691,-0.085,0,0.002
268.81,6.8588,-0.70481,0,0,0,0,26.5,26.149,3.5407e-16,0,0,0,0,0,0,0,0,0,0,0,0.00089373,0.00089098,1.9615e-06,1.9069e-08,-9.6956e-08,1.8642e-06,4.7571e-08,-4.8823e-09,295.57,0,0,7.0278e-09,6.9348e-09,1.06e+17,1.046e+17,295.57,0.00042684,-0.0845,0,0.002
268.56,7.1348,-0.64009,0,0,0,0,22.5,26.125,2.9944e-16,0,0,0,0,0,0,0,0,0,0,0,0.00080624,0.00089165,1.6514e-06,5.8182e-07,1.9844e-08,1.8607e-06,4.944e-08,-4.4309e-09,296.47,0,0,5.967e-09,6.9283e-09,9e+16,1.045e+17,296.47,0.00042774,-0.084,0,0.002
268.54,8.0445,0.050394,0,0,0,0,24,26.087,3.2726e-16,0,0,0,0,0,0,0,0,0,0,0,0.00067315,0.00089047,1.1771e-06,4.4083e-07,1.6604e-07,1.8579e-06,5.5652e-08,3.4294e-10,296.51,0,0,6.3648e-09,6.9184e-09,9.6e+16,1.0435e+17,296.51,0.00042719,-0.0835,0,0.002
268.64,7.4074,-0.148,0,0,0,0,28.5,26.033,3.9296e-16,0,0,0,0,0,0,0,0,0,0,0,0.00096688,0.00088795,1.789e-06,-1.2279e-07,6.4721e-08,1.8547e-06,5.1136e-08,-1.0243e-09,296.14,0,0,7.5582e-09,6.9039e-09,1.14e+17,1.0413e+17,296.14,0.00042576,-0.083,0,0.002
268.85,7.2247,-0.27284,0,0,0,0,30.5,26.056,3.9012e-16,0,0,0,0,0,0,0,0,0,0,0,0.00123,0.00088989,2.5493e-06,3.0801e-07,-3.5334e-08,1.8578e-06,4.9923e-08,-1.885e-09,296.5,0,0,8.0886e-09,6.91e-09,1.22e+17,1.0422e+17,296.5,0.00042666,-0.0825,0,0.002
268.92,7.3723,0.036934,0,0,0,0,31.5,26.097,3.5553e-16,0,0,0,0,0,0,0,0,0,0,0,0.0011151,0.00089154,2.6822e-06,5.1502e-07,-1.3277e-07,1.8611e-06,5.1018e-08,2.5507e-10,296.56,0,0,8.3538e-09,6.9209e-09,1.26e+17,1.0439e+17,296.56,0.0004274,-0.082,0,0.002
268.52,7.8523,-0.1482,0,0,0,0,31.5,26.048,3.5431e-16,0,0,0,0,0,0,0,0,0,0,0,0.00095177,0.00088838,2.4691e-06,-1.4741e-09,-2.2724e-07,1.8549e-06,5.422e-08,-1.0207e-09,296.2,0,0,8.3538e-09,6.9078e-09,1.26e+17,1.0419e+17,296.2,0.00042608,-0.0815,0,0.002
267.62,8.2985,-0.33665,0,0,0,0,30,25.791,3.5663e-16,0,0,0,0,0,0,0,0,0,0,0,0.00098583,0.00087861,2.2903e-06,7.7461e-08,-1.2451e-07,1.8305e-06,5.6782e-08,-2.2999e-09,296.48,0,0,7.956e-09,6.8397e-09,1.2e+17,1.0316e+17,296.48,0.00042228,-0.081,0,0.002
268.16,7.8871,-0.070045,0,0,0,0,32,25.821,2.9734e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010926,0.00088095,2.2692e-06,4.3926e-07,3.2641e-07,1.8364e-06,5.4014e-08,-4.6238e-10,296.63,0,0,8.4864e-09,6.8478e-09,1.28e+17,1.0328e+17,296.63,0.000423,-0.0805,0,0.002
269.27,7.845,0.1057,0,0,0,0,28.5,26.076,2.869e-16,0,0,0,0,0,0,0,0,0,0,0,0.0009541,0.00089148,1.8953e-06,5.9331e-07,3.3935e-07,1.8621e-06,5.425e-08,7.288e-10,296.54,0,0,7.5582e-09,6.9154e-09,1.14e+17,1.0431e+17,296.54,0.00042705,-0.08,0,0.002
269.44,6.7917,0.31919,0,0,0,0,30,26.173,2.8671e-16,0,0,0,0,0,0,0,0,0,0,0,0.00098196,0.00089511,1.9975e-06,3.7651e-07,6.2725e-08,1.8702e-06,4.7131e-08,2.2196e-09,296.57,0,0,7.956e-09,6.9411e-09,1.2e+17,1.0469e+17,296.57,0.00042867,-0.0795,0,0.002
269.78,5.9163,0.44087,0,0,0,0,31,26.171,3.1931e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010717,0.00089657,2.2368e-06,-1.3277e-07,-4.6307e-08,1.8724e-06,4.1063e-08,3.0627e-09,296.99,0,0,8.2212e-09,6.9407e-09,1.24e+17,1.0469e+17,296.99,0.00042926,-0.079,0,0.002
269.39,6.5113,-0.5131,0,0,0,0,29,26.042,3.7344e-16,0,0,0,0,0,0,0,0,0,0,0,0.0011085,0.00089148,2.3184e-06,6.3173e-08,1.2029e-07,1.8605e-06,4.4956e-08,-3.5272e-09,297.01,0,0,7.6908e-09,6.9062e-09,1.16e+17,1.0417e+17,297.01,0.00042716,-0.0785,0,0.002
269.39,7.6924,0.030381,0,0,0,0,26,26.032,3.6216e-16,0,0,0,0,0,0,0,0,0,0,0,0.0009308,0.00089116,2.0732e-06,2.0493e-07,1.9644e-07,1.8598e-06,5.3119e-08,2.354e-10,296.98,0,0,6.8952e-09,6.9037e-09,1.04e+17,1.0413e+17,296.98,0.00042695,-0.078,0,0.002
269.21,8.6129,0.9012,0,0,0,0,23.5,26.011,3.6522e-16,0,0,0,0,0,0,0,0,0,0,0,0.00082196,0.00089104,1.6919e-06,1.822e-07,5.9854e-08,1.8571e-06,5.9406e-08,6.2267e-09,297.39,0,0,6.2322e-09,6.8982e-09,9.4e+16,1.0405e+17,297.39,0.00042719,-0.0775,0,0.002
269.58,7.3539,-0.041593,0,0,0,0,29.5,26.084,3.9298e-16,0,0,0,0,0,0,0,0,0,0,0,0.00083125,0.00089336,1.6898e-06,1.161e-07,-1.1536e-07,1.8648e-06,5.08e-08,-3.128e-10,297.03,0,0,7.8234e-09,6.9174e-09,1.18e+17,1.0433e+17,297.03,0.00042787,-0.077,0,0.002
270.27,7.4447,-0.066788,0,0,0,0,27,26.077,3.7905e-16,0,0,0,0,0,0,0,0,0,0,0,0.0008226,0.00089376,1.6683e-06,1.9374e-07,-1.7086e-07,1.8691e-06,5.1407e-08,-4.8681e-10,296.73,0,0,7.1604e-09,6.9155e-09,1.08e+17,1.0431e+17,296.73,0.00042732,-0.0765,0,0.002
269.96,7.138,0.3145,0,0,0,0,21,26.037,3.3058e-16,0,0,0,0,0,0,0,0,0,0,0,0.00079158,0.00089142,1.4571e-06,-4.8951e-08,9.0476e-08,1.8641e-06,4.9217e-08,2.1661e-09,296.55,0,0,5.5692e-09,6.905e-09,8.4e+16,1.0415e+17,296.55,0.00042641,-0.076,0,0.002
270.81,4.8246,0.55116,0,0,0,0,27,26.246,3.037e-16,0,0,0,0,0,0,0,0,0,0,0,0.00099755,0.00089998,2.0182e-06,-4.2425e-07,3.6819e-07,1.885e-06,3.3574e-08,3.8438e-09,296.5,0,0,7.1604e-09,6.9605e-09,1.08e+17,1.0498e+17,296.5,0.00042977,-0.0755,0,0.002
270.4,6.4259,0.19952,0,0,0,0,29,26.116,3.3279e-16,0,0,0,0,0,0,0,0,0,0,0,0.00098664,0.00089574,2.1258e-06,-4.2711e-08,2.4814e-07,1.8728e-06,4.4399e-08,1.4217e-09,296.93,0,0,7.6908e-09,6.9258e-09,1.16e+17,1.0446e+17,296.93,0.00042825,-0.075,0,0.002
269.34,7.2777,-0.3436,0,0,0,0,24.5,25.869,3.3242e-16,0,0,0,0,0,0,0,0,0,0,0,0.00073464,0.0008856,1.6328e-06,2.5336e-07,2.2268e-07,1.8478e-06,4.994e-08,-2.3595e-09,297.05,0,0,6.4974e-09,6.8604e-09,9.8e+16,1.0347e+17,297.05,0.00042438,-0.0745,0,0.002
269.3,6.9053,-0.25529,0,0,0,0,27,25.964,3.3637e-16,0,0,0,0,0,0,0,0,0,0,0,0.00092074,0.00088914,1.9344e-06,1.5865e-07,4.6514e-07,1.8543e-06,4.7574e-08,-1.7617e-09,297.23,0,0,7.1604e-09,6.8855e-09,1.08e+17,1.0385e+17,297.23,0.00042619,-0.074,0,0.002
268.95,7.2232,-0.57694,0,0,0,0,31,26.047,3.309e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010455,0.00089093,2.2738e-06,1.5411e-07,6.1203e-08,1.8579e-06,4.9903e-08,-3.9823e-09,297.03,0,0,8.2212e-09,6.9078e-09,1.24e+17,1.0419e+17,297.03,0.00042727,-0.0735,0,0.002
269.11,7.2456,-0.79036,0,0,0,0,25,26.125,3.1192e-16,0,0,0,0,0,0,0,0,0,0,0,0.00091042,0.00089281,1.8926e-06,3.1224e-07,-1.0819e-07,1.8645e-06,5.0215e-08,-5.4758e-09,296.53,0,0,6.63e-09,6.9283e-09,1e+17,1.045e+17,296.53,0.00042783,-0.073,0,0.002
269.38,7.6409,-0.4855,0,0,0,0,21.5,26.226,3.2867e-16,0,0,0,0,0,0,0,0,0,0,0,0.00083628,0.00089678,1.6894e-06,-6.453e-08,1.839e-07,1.8736e-06,5.3144e-08,-3.3792e-09,296.53,0,0,5.7018e-09,6.9551e-09,8.6e+16,1.049e+17,296.53,0.00042948,-0.0725,0,0.002
270.19,6.4266,0.12738,0,0,0,0,21.5,26.234,3.222e-16,0,0,0,0,0,0,0,0,0,0,0,0.00068163,0.00089888,1.651e-06,-4.9182e-08,1.2804e-07,1.8798e-06,4.4699e-08,8.8933e-10,296.7,0,0,5.7018e-09,6.9571e-09,8.6e+16,1.0493e+17,296.7,0.00042985,-0.072,0,0.002
271.18,6.2422,0.54882,0,0,0,0,27,26.22,3.3289e-16,0,0,0,0,0,0,0,0,0,0,0,0.00078074,0.0009012,1.6775e-06,3.6765e-07,2.1052e-07,1.8857e-06,4.3393e-08,3.8148e-09,297.13,0,0,7.1604e-09,6.9537e-09,1.08e+17,1.0488e+17,297.13,0.00043025,-0.0715,0,0.002
269.67,7.7752,0.12929,0,0,0,0,25.5,25.941,3.3552e-16,0,0,0,0,0,0,0,0,0,0,0,0.00086679,0.00088883,1.7686e-06,1.0673e-07,3.9248e-07,1.8553e-06,5.3456e-08,9.216e-10,297.1,0,0,6.7626e-09,6.8795e-09,1.02e+17,1.0376e+17,297.1,0.00042563,-0.071,0,0.002
268.61,7.9213,-0.27164,0,0,0,0,18,25.873,3.4816e-16,0,0,0,0,0,0,0,0,0,0,0,0.00078522,0.00088331,1.5964e-06,-1.4514e-07,3.5901e-07,1.8431e-06,5.4335e-08,-1.8583e-09,296.53,0,0,4.7736e-09,6.8616e-09,7.2e+16,1.0349e+17,296.53,0.00042371,-0.0705,0,0.002
269.6,7.7142,0.038268,0,0,0,0,21,26.123,3.7525e-16,0,0,0,0,0,0,0,0,0,0,0,0.00071826,0.00089249,1.3536e-06,-2.9025e-07,1.6223e-08,1.8677e-06,5.3447e-08,2.6931e-10,295.99,0,0,5.5692e-09,6.9278e-09,8.4e+16,1.0449e+17,295.99,0.00042701,-0.07,0,0.002
270.09,7.8266,0.057994,0,0,0,0,29.5,26.226,3.353e-16,0,0,0,0,0,0,0,0,0,0,0,0.00077895,0.00089632,1.6816e-06,-1.9098e-07,2.898e-07,1.8785e-06,5.4436e-08,4.0273e-10,295.7,0,0,7.8234e-09,6.9553e-09,1.18e+17,1.0491e+17,295.7,0.00042828,-0.0695,0,0.002
269.87,8.1685,-0.45756,0,0,0,0,24.5,25.655,3.0272e-16,0,0,0,0,0,0,0,0,0,0,0,0.0007068,0.00087709,1.6414e-06,1.1927e-07,2.6947e-07,1.8362e-06,5.551e-08,-3.0577e-09,296.01,0,0,6.4974e-09,6.8038e-09,9.8e+16,1.0262e+17,296.01,0.00041939,-0.069,0,0.002
268.59,7.9799,0.05204,0,0,0,0,18.5,25.527,2.9723e-16,0,0,0,0,0,0,0,0,0,0,0,0.00062915,0.00087077,1.3604e-06,2.9301e-07,-1.8485e-07,1.8182e-06,5.3946e-08,4.5735e-10,296.22,0,0,4.9062e-09,6.7697e-09,7.4e+16,1.0211e+17,296.22,0.00041759,-0.0685,0,0.002
268.41,6.6839,0.62162,0,0,0,0,26.5,26.137,3.1281e-16,0,0,0,0,0,0,0,0,0,0,0,0.00091715,0.00089115,1.7466e-06,3.9934e-07,2.8618e-07,1.8606e-06,4.6303e-08,4.2968e-09,296.18,0,0,7.0278e-09,6.9317e-09,1.06e+17,1.0455e+17,296.18,0.00042752,-0.068,0,0.002
269.65,5.8122,-0.56387,0,0,0,0,30,26.23,3.6278e-16,0,0,0,0,0,0,0,0,0,0,0,0.0011227,0.00089706,2.1158e-06,1.8084e-07,5.1825e-08,1.8757e-06,4.0435e-08,-3.9082e-09,296.4,0,0,7.956e-09,6.9563e-09,1.2e+17,1.0492e+17,296.4,0.00042937,-0.0675,0,0.002
270.02,5.3216,-1.0194,0,0,0,0,30,26.295,3.454e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010976,0.00090055,2.185e-06,-2.3279e-07,-2.3304e-07,1.883e-06,3.7099e-08,-7.094e-09,296.68,0,0,7.956e-09,6.9734e-09,1.2e+17,1.0518e+17,296.68,0.00043082,-0.067,0,0.002
269.64,6.4464,-0.79164,0,0,0,0,27,26.221,3.3341e-16,0,0,0,0,0,0,0,0,0,0,0,0.00078935,0.00089791,1.6343e-06,-1.5947e-07,2.5842e-07,1.875e-06,4.4751e-08,-5.494e-09,296.93,0,0,7.1604e-09,6.9537e-09,1.08e+17,1.0488e+17,296.93,0.00042997,-0.0665,0,0.002
268.93,8.0579,-0.63701,0,0,0,0,24.5,26.045,3.4718e-16,0,0,0,0,0,0,0,0,0,0,0,0.00067431,0.00089067,1.6478e-06,1.9367e-07,2.3748e-07,1.8575e-06,5.5658e-08,-4.3977e-09,296.95,0,0,6.4974e-09,6.9071e-09,9.8e+16,1.0418e+17,296.95,0.00042712,-0.066,0,0.002
268.56,8.0743,-0.24055,0,0,0,0,29.5,25.974,3.205e-16,0,0,0,0,0,0,0,0,0,0,0,0.00095251,0.0008873,2.1859e-06,2.9569e-07,-9.8784e-08,1.8499e-06,5.5623e-08,-1.6579e-09,296.82,0,0,7.8234e-09,6.8883e-09,1.18e+17,1.039e+17,296.82,0.00042577,-0.0655,0,0.002
269.26,7.0022,-0.44833,0,0,0,0,30,25.991,3.4138e-16,0,0,0,0,0,0,0,0,0,0,0,0.001019,0.00088918,2.1732e-06,2.9948e-07,-1.5093e-07,1.856e-06,4.8239e-08,-3.0974e-09,296.84,0,0,7.956e-09,6.8929e-09,1.2e+17,1.0397e+17,296.84,0.00042609,-0.065,0,0.002
269.14,7.0142,-0.77897,0,0,0,0,25,25.936,3.4506e-16,0,0,0,0,0,0,0,0,0,0,0,0.00090161,0.00088732,2.2032e-06,4.853e-07,-8.1974e-08,1.8512e-06,4.8205e-08,-5.3541e-09,296.96,0,0,6.63e-09,6.8782e-09,1e+17,1.0374e+17,296.96,0.00042534,-0.0645,0,0.002
268.95,7.0869,-0.45485,0,0,0,0,31,25.997,3.8495e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010849,0.00088967,2.4058e-06,2.3966e-07,8.2141e-08,1.8543e-06,4.8809e-08,-3.1112e-09,297.24,0,0,8.2212e-09,6.8943e-09,1.24e+17,1.0399e+17,297.24,0.00042675,-0.064,0,0.002
